0,1987,1269
0,1988,1267
0,1989,1265
0,1990,1263
0,1991,1261
0,1992,1258
0,1993,1256
0,1994,1254
0,1995,1252
0,1996,1250
0,1997,1247
0,1998,1245
0,1999,1243
0,2000,1241
0,2001,1239
0,2002,1236
0,2003,1234
0,2004,1232
0,2005,1230
0,2006,1228
0,2007,1226
0,2008,1223
0,2009,1221
0,2010,1219
0,2011,1217
0,2012,1215
0,2013,1213
0,2014,1211
0,2015,1208
0,2016,1206
0,2017,1204
0,2018,1202
0,2019,1200
0,2020,1198
0,2021,1196
0,2022,1194
0,2023,1191
0,2024,1189
0,2025,1187
0,2026,1185
0,2027,1183
0,2028,1181
0,2029,1179
0,2030,1177
0,2031,1175
0,2032,1172
0,2033,1170
0,2034,1168
0,2035,1166
0,2036,1164
0,2037,1162
0,2038,1160
0,2039,1158
0,2040,1156
0,2041,1154
0,2042,1152
0,2043,1150
0,2044,1148
0,2045,1146
0,2046,1144
0,2047,1141
0,2048,1139
0,2049,1137
0,2050,1135
0,2051,1133
0,2052,1131
0,2053,1129
0,2054,1127
0,2055,1125
0,2056,1123
0,2057,1121
0,2058,1119
0,2059,1117
0,2060,1115
0,2061,1113
0,2062,1111
0,2063,1109
0,2064,1107
0,2065,1105
0,2066,1103
0,2067,1101
0,2068,1099
0,2069,1097
0,2070,1095
0,2071,1093
0,2072,1091
0,2073,1089
0,2074,1087
0,2075,1085
0,2076,1083
0,2077,1081
0,2078,1079
0,2079,1077
0,2080,1076
0,2081,1074
0,2082,1072
0,2083,1070
0,2084,1068
0,2085,1066
0,2086,1064
0,2087,1062
0,2088,1060
0,2089,1058
0,2090,1056
0,2091,1054
0,2092,1052
0,2093,1050
0,2094,1048
0,2095,1047
0,2096,1045
0,2097,1043
0,2098,1041
0,2099,1039
0,2100,1037
0,2101,1035
0,2102,1033
0,2103,1031
0,2104,1029
0,2105,1028
0,2106,1026
0,2107,1024
0,2108,1022
0,2109,1020
0,2110,1018
0,2111,1016
0,2112,1014
0,2113,1013
0,2114,1011
0,2115,1009
0,2116,1007
0,2117,1005
0,2118,1003
0,2119,1001
0,2120,1000
0,2121,998
0,2122,996
0,2123,994
0,2124,992
0,2125,990
0,2126,989
0,2127,987
0,2128,985
0,2129,983
0,2130,981
0,2131,979
0,2132,978
0,2133,976
0,2134,974
0,2135,972
0,2136,970
0,2137,969
0,2138,967
0,2139,965
0,2140,963
0,2141,961
0,2142,960
0,2143,958
0,2144,956
0,2145,954
0,2146,952
0,2147,951
0,2148,949
0,2149,947
0,2150,945
0,2151,944
0,2152,942
0,2153,940
0,2154,938
0,2155,937
0,2156,935
0,2157,933
0,2158,931
0,2159,930
0,2160,928
0,2161,926
0,2162,924
0,2163,923
0,2164,921
0,2165,919
0,2166,917
0,2167,916
0,2168,914
0,2169,912
0,2170,911
0,2171,909
0,2172,907
0,2173,905
0,2174,904
0,2175,902
0,2176,900
0,2177,899
0,2178,897
0,2179,895
0,2180,894
0,2181,892
0,2182,890
0,2183,888
0,2184,887
0,2185,885
0,2186,883
0,2187,882
0,2188,880
0,2189,878
0,2190,877
0,2191,875
0,2192,873
0,2193,872
0,2194,870
0,2195,868
0,2196,867
0,2197,865
0,2198,863
0,2199,862
0,2200,860
0,2201,859
0,2202,857
0,2203,855
0,2204,854
0,2205,852
0,2206,850
0,2207,849
0,2208,847
0,2209,846
0,2210,844
0,2211,842
0,2212,841
0,2213,839
0,2214,837
0,2215,836
0,2216,834
0,2217,833
0,2218,831
0,2219,829
0,2220,828
0,2221,826
0,2222,825
0,2223,823
0,2224,822
0,2225,820
0,2226,818
0,2227,817
0,2228,815
0,2229,814
0,2230,812
0,2231,810
0,2232,809
0,2233,807
0,2234,806
0,2235,804
0,2236,803
0,2237,801
0,2238,800
0,2239,798
0,2240,796
0,2241,795
0,2242,793
0,2243,792
0,2244,790
0,2245,789
0,2246,787
0,2247,786
0,2248,784
0,2249,783
0,2250,781
0,2251,780
0,2252,778
0,2253,777
0,2254,775
0,2255,774
0,2256,772
0,2257,771
0,2258,769
0,2259,768
0,2260,766
0,2261,765
0,2262,763
0,2263,762
0,2264,760
0,2265,759
0,2266,757
0,2267,756
0,2268,754
0,2269,753
0,2270,751
0,2271,750
0,2272,748
0,2273,747
0,2274,745
0,2275,744
0,2276,742
0,2277,741
0,2278,739
0,2279,738
0,2280,737
0,2281,735
0,2282,734
0,2283,732
0,2284,731
0,2285,729
0,2286,728
0,2287,726
0,2288,725
0,2289,724
0,2290,722
0,2291,721
0,2292,719
0,2293,718
0,2294,716
0,2295,715
0,2296,714
0,2297,712
0,2298,711
0,2299,709
0,2300,708
0,2301,707
0,2302,705
0,2303,704
0,2304,702
0,2305,701
0,2306,700
0,2307,698
0,2308,697
0,2309,695
0,2310,694
0,2311,693
0,2312,691
0,2313,690
0,2314,688
0,2315,687
0,2316,686
0,2317,684
0,2318,683
0,2319,682
0,2320,680
0,2321,679
0,2322,677
0,2323,676
0,2324,675
0,2325,673
0,2326,672
0,2327,671
0,2328,669
0,2329,668
0,2330,667
0,2331,665
0,2332,664
0,2333,663
0,2334,661
0,2335,660
0,2336,659
0,2337,657
0,2338,656
0,2339,655
0,2340,653
0,2341,652
0,2342,651
0,2343,649
0,2344,648
0,2345,647
0,2346,645
0,2347,644
0,2348,643
0,2349,642
0,2350,640
0,2351,639
0,2352,638
0,2353,636
0,2354,635
0,2355,634
0,2356,632
0,2357,631
0,2358,630
0,2359,629
0,2360,627
0,2361,626
0,2362,625
0,2363,624
0,2364,622
0,2365,621
0,2366,620
0,2367,618
0,2368,617
0,2369,616
0,2370,615
0,2371,613
0,2372,612
0,2373,611
0,2374,610
0,2375,608
0,2376,607
0,2377,606
0,2378,605
0,2379,603
0,2380,602
0,2381,601
0,2382,600
0,2383,598
0,2384,597
0,2385,596
0,2386,595
0,2387,594
0,2388,592
0,2389,591
0,2390,590
0,2391,589
0,2392,587
0,2393,586
0,2394,585
0,2395,584
0,2396,583
0,2397,581
0,2398,580
0,2399,579
0,2400,578
0,2401,577
0,2402,575
0,2403,574
0,2404,573
0,2405,572
0,2406,571
0,2407,569
0,2408,568
0,2409,567
0,2410,566
0,2411,565
0,2412,564
0,2413,562
0,2414,561
0,2415,560
0,2416,559
0,2417,558
0,2418,556
0,2419,555
0,2420,554
0,2421,553
0,2422,552
0,2423,551
0,2424,550
0,2425,548
0,2426,547
0,2427,546
0,2428,545
0,2429,544
0,2430,543
0,2431,542
0,2432,540
0,2433,539
0,2434,538
0,2435,537
0,2436,536
0,2437,535
0,2438,534
0,2439,532
0,2440,531
0,2441,530
0,2442,529
0,2443,528
0,2444,527
0,2445,526
0,2446,525
0,2447,524
0,2448,522
0,2449,521
0,2450,520
0,2451,519
0,2452,518
0,2453,517
0,2454,516
0,2455,515
0,2456,514
0,2457,513
0,2458,511
0,2459,510
0,2460,509
0,2461,508
0,2462,507
0,2463,506
0,2464,505
0,2465,504
0,2466,503
0,2467,502
0,2468,501
0,2469,500
0,2470,499
0,2471,497
0,2472,496
0,2473,495
0,2474,494
0,2475,493
0,2476,492
0,2477,491
0,2478,490
0,2479,489
0,2480,488
0,2481,487
0,2482,486
0,2483,485
0,2484,484
0,2485,483
0,2486,482
0,2487,481
0,2488,480
0,2489,479
0,2490,478
0,2491,477
0,2492,475
0,2493,474
0,2494,473
0,2495,472
0,2496,471
0,2497,470
0,2498,469
0,2499,468
0,2500,467
0,2501,466
0,2502,465
0,2503,464
0,2504,463
0,2505,462
0,2506,461
0,2507,460
0,2508,459
0,2509,458
0,2510,457
0,2511,456
0,2512,455
0,2513,454
0,2514,453
0,2515,452
0,2516,451
0,2517,450
0,2518,449
0,2519,448
0,2520,447
0,2521,446
0,2522,445
0,2523,444
0,2524,444
0,2525,443
0,2526,442
0,2527,441
0,2528,440
0,2529,439
0,2530,438
0,2531,437
0,2532,436
0,2533,435
0,2534,434
0,2535,433
0,2536,432
0,2537,431
0,2538,430
0,2539,429
0,2540,428
0,2541,427
0,2542,426
0,2543,425
0,2544,424
0,2545,423
0,2546,423
0,2547,422
0,2548,421
0,2549,420
0,2550,419
0,2551,418
0,2552,417
0,2553,416
0,2554,415
0,2555,414
0,2556,413
0,2557,412
0,2558,411
0,2559,411
0,2560,410
0,2561,409
0,2562,408
0,2563,407
0,2564,406
0,2565,405
0,2566,404
0,2567,403
0,2568,402
0,2569,401
0,2570,401
0,2571,400
0,2572,399
0,2573,398
0,2574,397
0,2575,396
0,2576,395
0,2577,394
0,2578,393
0,2579,393
0,2580,392
0,2581,391
0,2582,390
0,2583,389
0,2584,388
0,2585,387
0,2586,386
0,2587,386
0,2588,385
0,2589,384
0,2590,383
0,2591,382
0,2592,381
0,2593,380
0,2594,380
0,2595,379
0,2596,378
0,2597,377
0,2598,376
0,2599,375
0,2600,374
0,2601,374
0,2602,373
0,2603,372
0,2604,371
0,2605,370
0,2606,369
0,2607,368
0,2608,368
0,2609,367
0,2610,366
0,2611,365
0,2612,364
0,2613,363
0,2614,363
0,2615,362
0,2616,361
0,2617,360
0,2618,359
0,2619,359
0,2620,358
0,2621,357
0,2622,356
0,2623,355
0,2624,354
0,2625,354
0,2626,353
0,2627,352
0,2628,351
0,2629,350
0,2630,350
0,2631,349
0,2632,348
0,2633,347
0,2634,346
0,2635,346
0,2636,345
0,2637,344
0,2638,343
0,2639,342
0,2640,342
0,2641,341
0,2642,340
0,2643,339
0,2644,338
0,2645,338
0,2646,337
0,2647,336
0,2648,335
0,2649,335
0,2650,334
0,2651,333
0,2652,332
0,2653,331
0,2654,331
0,2655,330
0,2656,329
0,2657,328
0,2658,328
0,2659,327
0,2660,326
0,2661,325
0,2662,325
0,2663,324
0,2664,323
0,2665,322
0,2666,322
0,2667,321
0,2668,320
0,2669,319
0,2670,319
0,2671,318
0,2672,317
0,2673,316
0,2674,316
0,2675,315
0,2676,314
0,2677,313
0,2678,313
0,2679,312
0,2680,311
0,2681,310
0,2682,310
0,2683,309
0,2684,308
0,2685,308
0,2686,307
0,2687,306
0,2688,305
0,2689,305
0,2690,304
0,2691,303
0,2692,303
0,2693,302
0,2694,301
0,2695,300
0,2696,300
0,2697,299
0,2698,298
0,2699,298
0,2700,297
0,2701,296
0,2702,295
0,2703,295
0,2704,294
0,2705,293
0,2706,293
0,2707,292
0,2708,291
0,2709,291
0,2710,290
0,2711,289
0,2712,288
0,2713,288
0,2714,287
0,2715,286
0,2716,286
0,2717,285
0,2718,284
0,2719,284
0,2720,283
0,2721,282
0,2722,282
0,2723,281
0,2724,280
0,2725,280
0,2726,279
0,2727,278
0,2728,278
0,2729,277
0,2730,276
0,2731,276
0,2732,275
0,2733,274
0,2734,274
0,2735,273
0,2736,272
0,2737,272
0,2738,271
0,2739,270
0,2740,270
0,2741,269
0,2742,268
0,2743,268
0,2744,267
0,2745,266
0,2746,266
0,2747,265
0,2748,264
0,2749,264
0,2750,263
0,2751,263
0,2752,262
0,2753,261
0,2754,261
0,2755,260
0,2756,259
0,2757,259
0,2758,258
0,2759,257
0,2760,257
0,2761,256
0,2762,256
0,2763,255
0,2764,254
0,2765,254
0,2766,253
0,2767,253
0,2768,252
0,2769,251
0,2770,251
0,2771,250
0,2772,249
0,2773,249
0,2774,248
0,2775,248
0,2776,247
0,2777,246
0,2778,246
0,2779,245
0,2780,245
0,2781,244
0,2782,243
0,2783,243
0,2784,242
0,2785,242
0,2786,241
0,2787,240
0,2788,240
0,2789,239
0,2790,239
0,2791,238
0,2792,237
0,2793,237
0,2794,236
0,2795,236
0,2796,235
0,2797,234
0,2798,234
0,2799,233
0,2800,233
0,2801,232
0,2802,232
0,2803,231
0,2804,230
0,2805,230
0,2806,229
0,2807,229
0,2808,228
0,2809,228
0,2810,227
0,2811,226
0,2812,226
0,2813,225
0,2814,225
0,2815,224
0,2816,224
0,2817,223
0,2818,222
0,2819,222
0,2820,221
0,2821,221
0,2822,220
0,2823,220
0,2824,219
0,2825,219
0,2826,218
0,2827,217
0,2828,217
0,2829,216
0,2830,216
0,2831,215
0,2832,215
0,2833,214
0,2834,214
0,2835,213
0,2836,213
0,2837,212
0,2838,211
0,2839,211
0,2840,210
0,2841,210
0,2842,209
0,2843,209
0,2844,208
0,2845,208
0,2846,207
0,2847,207
0,2848,206
0,2849,206
0,2850,205
0,2851,205
0,2852,204
0,2853,204
0,2854,203
0,2855,202
0,2856,202
0,2857,201
0,2858,201
0,2859,200
0,2860,200
0,2861,199
0,2862,199
0,2863,198
0,2864,198
0,2865,197
0,2866,197
0,2867,196
0,2868,196
0,2869,195
0,2870,195
0,2871,194
0,2872,194
0,2873,193
0,2874,193
0,2875,192
0,2876,192
0,2877,191
0,2878,191
0,2879,190
0,2880,190
0,2881,189
0,2882,189
0,2883,188
0,2884,188
0,2885,187
0,2886,187
0,2887,186
0,2888,186
0,2889,185
0,2890,185
0,2891,184
0,2892,184
0,2893,184
0,2894,183
0,2895,183
0,2896,182
0,2897,182
0,2898,181
0,2899,181
0,2900,180
0,2901,180
0,2902,179
0,2903,179
0,2904,178
0,2905,178
0,2906,177
0,2907,177
0,2908,176
0,2909,176
0,2910,176
0,2911,175
0,2912,175
0,2913,174
0,2914,174
0,2915,173
0,2916,173
0,2917,172
0,2918,172
0,2919,171
0,2920,171
0,2921,170
0,2922,170
0,2923,170
0,2924,169
0,2925,169
0,2926,168
0,2927,168
0,2928,167
0,2929,167
0,2930,166
0,2931,166
0,2932,166
0,2933,165
0,2934,165
0,2935,164
0,2936,164
0,2937,163
0,2938,163
0,2939,162
0,2940,162
0,2941,162
0,2942,161
0,2943,161
0,2944,160
0,2945,160
0,2946,159
0,2947,159
0,2948,159
0,2949,158
0,2950,158
0,2951,157
0,2952,157
0,2953,156
0,2954,156
0,2955,156
0,2956,155
0,2957,155
0,2958,154
0,2959,154
0,2960,154
0,2961,153
0,2962,153
0,2963,152
0,2964,152
0,2965,151
0,2966,151
0,2967,151
0,2968,150
0,2969,150
0,2970,149
0,2971,149
0,2972,149
0,2973,148
0,2974,148
0,2975,147
0,2976,147
0,2977,147
0,2978,146
0,2979,146
0,2980,145
0,2981,145
0,2982,145
0,2983,144
0,2984,144
0,2985,143
0,2986,143
0,2987,143
0,2988,142
0,2989,142
0,2990,141
0,2991,141
0,2992,141
0,2993,140
0,2994,140
0,2995,140
0,2996,139
0,2997,139
0,2998,138
0,2999,138
0,3000,138
0,3001,137
0,3002,137
0,3003,136
0,3004,136
0,3005,136
0,3006,135
0,3007,135
0,3008,135
0,3009,134
0,3010,134
0,3011,133
0,3012,133
0,3013,133
0,3014,132
0,3015,132
0,3016,132
0,3017,131
0,3018,131
0,3019,131
0,3020,130
0,3021,130
0,3022,129
0,3023,129
0,3024,129
0,3025,128
0,3026,128
0,3027,128
0,3028,127
0,3029,127
0,3030,127
0,3031,126
0,3032,126
0,3033,125
0,3034,125
0,3035,125
0,3036,124
0,3037,124
0,3038,124
0,3039,123
0,3040,123
0,3041,123
0,3042,122
0,3043,122
0,3044,122
0,3045,121
0,3046,121
0,3047,121
0,3048,120
0,3049,120
0,3050,120
0,3051,119
0,3052,119
0,3053,119
0,3054,118
0,3055,118
0,3056,118
0,3057,117
0,3058,117
0,3059,117
0,3060,116
0,3061,116
0,3062,116
0,3063,115
0,3064,115
0,3065,115
0,3066,114
0,3067,114
0,3068,114
0,3069,113
0,3070,113
0,3071,113
0,3072,112
0,3073,112
0,3074,112
0,3075,111
0,3076,111
0,3077,111
0,3078,110
0,3079,110
0,3080,110
0,3081,109
0,3082,109
0,3083,109
0,3084,108
0,3085,108
0,3086,108
0,3087,107
0,3088,107
0,3089,107
0,3090,107
0,3091,106
0,3092,106
0,3093,106
0,3094,105
0,3095,105
0,3096,105
0,3097,104
0,3098,104
0,3099,104
0,3100,103
0,3101,103
0,3102,103
0,3103,103
0,3104,102
0,3105,102
0,3106,102
0,3107,101
0,3108,101
0,3109,101
0,3110,100
0,3111,100
0,3112,100
0,3113,100
0,3114,99
0,3115,99
0,3116,99
0,3117,98
0,3118,98
0,3119,98
0,3120,98
0,3121,97
0,3122,97
0,3123,97
0,3124,96
0,3125,96
0,3126,96
0,3127,96
0,3128,95
0,3129,95
0,3130,95
0,3131,94
0,3132,94
0,3133,94
0,3134,94
0,3135,93
0,3136,93
0,3137,93
0,3138,92
0,3139,92
0,3140,92
0,3141,92
0,3142,91
0,3143,91
0,3144,91
0,3145,90
0,3146,90
0,3147,90
0,3148,90
0,3149,89
0,3150,89
0,3151,89
0,3152,89
0,3153,88
0,3154,88
0,3155,88
0,3156,88
0,3157,87
0,3158,87
0,3159,87
0,3160,86
0,3161,86
0,3162,86
0,3163,86
0,3164,85
0,3165,85
0,3166,85
0,3167,85
0,3168,84
0,3169,84
0,3170,84
0,3171,84
0,3172,83
0,3173,83
0,3174,83
0,3175,83
0,3176,82
0,3177,82
0,3178,82
0,3179,82
0,3180,81
0,3181,81
0,3182,81
0,3183,81
0,3184,80
0,3185,80
0,3186,80
0,3187,80
0,3188,79
0,3189,79
0,3190,79
0,3191,79
0,3192,78
0,3193,78
0,3194,78
0,3195,78
0,3196,77
0,3197,77
0,3198,77
0,3199,77
0,3200,76
0,3201,76
0,3202,76
0,3203,76
0,3204,75
0,3205,75
0,3206,75
0,3207,75
0,3208,75
0,3209,74
0,3210,74
0,3211,74
0,3212,74
0,3213,73
0,3214,73
0,3215,73
0,3216,73
0,3217,72
0,3218,72
0,3219,72
0,3220,72
0,3221,72
0,3222,71
0,3223,71
0,3224,71
0,3225,71
0,3226,70
0,3227,70
0,3228,70
0,3229,70
0,3230,69
0,3231,69
0,3232,69
0,3233,69
0,3234,69
0,3235,68
0,3236,68
0,3237,68
0,3238,68
0,3239,68
0,3240,67
0,3241,67
0,3242,67
0,3243,67
0,3244,66
0,3245,66
0,3246,66
0,3247,66
0,3248,66
0,3249,65
0,3250,65
0,3251,65
0,3252,65
0,3253,65
0,3254,64
0,3255,64
0,3256,64
0,3257,64
0,3258,63
0,3259,63
0,3260,63
0,3261,63
0,3262,63
0,3263,62
0,3264,62
0,3265,62
0,3266,62
0,3267,62
0,3268,61
0,3269,61
0,3270,61
0,3271,61
0,3272,61
0,3273,60
0,3274,60
0,3275,60
0,3276,60
0,3277,60
0,3278,59
0,3279,59
0,3280,59
0,3281,59
0,3282,59
0,3283,58
0,3284,58
0,3285,58
0,3286,58
0,3287,58
0,3288,57
0,3289,57
0,3290,57
0,3291,57
0,3292,57
0,3293,57
0,3294,56
0,3295,56
0,3296,56
0,3297,56
0,3298,56
0,3299,55
0,3300,55
0,3301,55
0,3302,55
0,3303,55
0,3304,54
0,3305,54
0,3306,54
0,3307,54
0,3308,54
0,3309,54
0,3310,53
0,3311,53
0,3312,53
0,3313,53
0,3314,53
0,3315,52
0,3316,52
0,3317,52
0,3318,52
0,3319,52
0,3320,52
0,3321,51
0,3322,51
0,3323,51
0,3324,51
0,3325,51
0,3326,51
0,3327,50
0,3328,50
0,3329,50
0,3330,50
0,3331,50
0,3332,50
0,3333,49
0,3334,49
0,3335,49
0,3336,49
0,3337,49
0,3338,48
0,3339,48
0,3340,48
0,3341,48
0,3342,48
0,3343,48
0,3344,47
0,3345,47
0,3346,47
0,3347,47
0,3348,47
0,3349,47
0,3350,47
0,3351,46
0,3352,46
0,3353,46
0,3354,46
0,3355,46
0,3356,46
0,3357,45
0,3358,45
0,3359,45
0,3360,45
0,3361,45
0,3362,45
0,3363,44
0,3364,44
0,3365,44
0,3366,44
0,3367,44
0,3368,44
0,3369,43
0,3370,43
0,3371,43
0,3372,43
0,3373,43
0,3374,43
0,3375,43
0,3376,42
0,3377,42
0,3378,42
0,3379,42
0,3380,42
0,3381,42
0,3382,42
0,3383,41
0,3384,41
0,3385,41
0,3386,41
0,3387,41
0,3388,41
0,3389,40
0,3390,40
0,3391,40
0,3392,40
0,3393,40
0,3394,40
0,3395,40
0,3396,39
0,3397,39
0,3398,39
0,3399,39
0,3400,39
0,3401,39
0,3402,39
0,3403,38
0,3404,38
0,3405,38
0,3406,38
0,3407,38
0,3408,38
0,3409,38
0,3410,37
0,3411,37
0,3412,37
0,3413,37
0,3414,37
0,3415,37
0,3416,37
0,3417,37
0,3418,36
0,3419,36
0,3420,36
0,3421,36
0,3422,36
0,3423,36
0,3424,36
0,3425,35
0,3426,35
0,3427,35
0,3428,35
0,3429,35
0,3430,35
0,3431,35
0,3432,35
0,3433,34
0,3434,34
0,3435,34
0,3436,34
0,3437,34
0,3438,34
0,3439,34
0,3440,34
0,3441,33
0,3442,33
0,3443,33
0,3444,33
0,3445,33
0,3446,33
0,3447,33
0,3448,32
0,3449,32
0,3450,32
0,3451,32
0,3452,32
0,3453,32
0,3454,32
0,3455,32
0,3456,32
0,3457,31
0,3458,31
0,3459,31
0,3460,31
0,3461,31
0,3462,31
0,3463,31
0,3464,31
0,3465,30
0,3466,30
0,3467,30
0,3468,30
0,3469,30
0,3470,30
0,3471,30
0,3472,30
0,3473,30
0,3474,29
0,3475,29
0,3476,29
0,3477,29
0,3478,29
0,3479,29
0,3480,29
0,3481,29
0,3482,28
0,3483,28
0,3484,28
0,3485,28
0,3486,28
0,3487,28
0,3488,28
0,3489,28
0,3490,28
0,3491,27
0,3492,27
0,3493,27
0,3494,27
0,3495,27
0,3496,27
0,3497,27
0,3498,27
0,3499,27
0,3500,26
0,3501,26
0,3502,26
0,3503,26
0,3504,26
0,3505,26
0,3506,26
0,3507,26
0,3508,26
0,3509,26
0,3510,25
0,3511,25
0,3512,25
0,3513,25
0,3514,25
0,3515,25
0,3516,25
0,3517,25
0,3518,25
0,3519,25
0,3520,24
0,3521,24
0,3522,24
0,3523,24
0,3524,24
0,3525,24
0,3526,24
0,3527,24
0,3528,24
0,3529,24
0,3530,23
0,3531,23
0,3532,23
0,3533,23
0,3534,23
0,3535,23
0,3536,23
0,3537,23
0,3538,23
0,3539,23
0,3540,22
0,3541,22
0,3542,22
0,3543,22
0,3544,22
0,3545,22
0,3546,22
0,3547,22
0,3548,22
0,3549,22
0,3550,22
0,3551,21
0,3552,21
0,3553,21
0,3554,21
0,3555,21
0,3556,21
0,3557,21
0,3558,21
0,3559,21
0,3560,21
0,3561,21
0,3562,20
0,3563,20
0,3564,20
0,3565,20
0,3566,20
0,3567,20
0,3568,20
0,3569,20
0,3570,20
0,3571,20
0,3572,20
0,3573,19
0,3574,19
0,3575,19
0,3576,19
0,3577,19
0,3578,19
0,3579,19
0,3580,19
0,3581,19
0,3582,19
0,3583,19
0,3584,19
0,3585,18
0,3586,18
0,3587,18
0,3588,18
0,3589,18
0,3590,18
0,3591,18
0,3592,18
0,3593,18
0,3594,18
0,3595,18
0,3596,18
0,3597,18
0,3598,17
0,3599,17
0,3600,17
0,3601,17
0,3602,17
0,3603,17
0,3604,17
0,3605,17
0,3606,17
0,3607,17
0,3608,17
0,3609,17
0,3610,17
0,3611,16
0,3612,16
0,3613,16
0,3614,16
0,3615,16
0,3616,16
0,3617,16
0,3618,16
0,3619,16
0,3620,16
0,3621,16
0,3622,16
0,3623,16
0,3624,15
0,3625,15
0,3626,15
0,3627,15
0,3628,15
0,3629,15
0,3630,15
0,3631,15
0,3632,15
0,3633,15
0,3634,15
0,3635,15
0,3636,15
0,3637,15
0,3638,14
0,3639,14
0,3640,14
0,3641,14
0,3642,14
0,3643,14
0,3644,14
0,3645,14
0,3646,14
0,3647,14
0,3648,14
0,3649,14
0,3650,14
0,3651,14
0,3652,14
0,3653,13
0,3654,13
0,3655,13
0,3656,13
0,3657,13
0,3658,13
0,3659,13
0,3660,13
0,3661,13
0,3662,13
0,3663,13
0,3664,13
0,3665,13
0,3666,13
0,3667,13
0,3668,13
0,3669,12
0,3670,12
0,3671,12
0,3672,12
0,3673,12
0,3674,12
0,3675,12
0,3676,12
0,3677,12
0,3678,12
0,3679,12
0,3680,12
0,3681,12
0,3682,12
0,3683,12
0,3684,12
0,3685,11
0,3686,11
0,3687,11
0,3688,11
0,3689,11
0,3690,11
0,3691,11
0,3692,11
0,3693,11
0,3694,11
0,3695,11
0,3696,11
0,3697,11
0,3698,11
0,3699,11
0,3700,11
0,3701,11
0,3702,11
0,3703,10
0,3704,10
0,3705,10
0,3706,10
0,3707,10
0,3708,10
0,3709,10
0,3710,10
0,3711,10
0,3712,10
0,3713,10
0,3714,10
0,3715,10
0,3716,10
0,3717,10
0,3718,10
0,3719,10
0,3720,10
0,3721,10
0,3722,9
0,3723,9
0,3724,9
0,3725,9
0,3726,9
0,3727,9
0,3728,9
0,3729,9
0,3730,9
0,3731,9
0,3732,9
0,3733,9
0,3734,9
0,3735,9
0,3736,9
0,3737,9
0,3738,9
0,3739,9
0,3740,9
0,3741,9
0,3742,8
0,3743,8
0,3744,8
0,3745,8
0,3746,8
0,3747,8
0,3748,8
0,3749,8
0,3750,8
0,3751,8
0,3752,8
0,3753,8
0,3754,8
0,3755,8
0,3756,8
0,3757,8
0,3758,8
0,3759,8
0,3760,8
0,3761,8
0,3762,8
0,3763,8
0,3764,7
0,3765,7
0,3766,7
0,3767,7
0,3768,7
0,3769,7
0,3770,7
0,3771,7
0,3772,7
0,3773,7
0,3774,7
0,3775,7
0,3776,7
0,3777,7
0,3778,7
0,3779,7
0,3780,7
0,3781,7
0,3782,7
0,3783,7
0,3784,7
0,3785,7
0,3786,7
0,3787,7
0,3788,6
0,3789,6
0,3790,6
0,3791,6
0,3792,6
0,3793,6
0,3794,6
0,3795,6
0,3796,6
0,3797,6
0,3798,6
0,3799,6
0,3800,6
0,3801,6
0,3802,6
0,3803,6
0,3804,6
0,3805,6
0,3806,6
0,3807,6
0,3808,6
0,3809,6
0,3810,6
0,3811,6
0,3812,6
0,3813,6
0,3814,6
0,3815,5
0,3816,5
0,3817,5
0,3818,5
0,3819,5
0,3820,5
0,3821,5
0,3822,5
0,3823,5
0,3824,5
0,3825,5
0,3826,5
0,3827,5
0,3828,5
0,3829,5
0,3830,5
0,3831,5
0,3832,5
0,3833,5
0,3834,5
0,3835,5
0,3836,5
0,3837,5
0,3838,5
0,3839,5
0,3840,5
0,3841,5
0,3842,5
0,3843,5
0,3844,5
0,3845,4
0,3846,4
0,3847,4
0,3848,4
0,3849,4
0,3850,4
0,3851,4
0,3852,4
0,3853,4
0,3854,4
0,3855,4
0,3856,4
0,3857,4
0,3858,4
0,3859,4
0,3860,4
0,3861,4
0,3862,4
0,3863,4
0,3864,4
0,3865,4
0,3866,4
0,3867,4
0,3868,4
0,3869,4
0,3870,4
0,3871,4
0,3872,4
0,3873,4
0,3874,4
0,3875,4
0,3876,4
0,3877,4
0,3878,4
0,3879,4
0,3880,4
0,3881,3
0,3882,3
0,3883,3
0,3884,3
0,3885,3
0,3886,3
0,3887,3
0,3888,3
0,3889,3
0,3890,3
0,3891,3
0,3892,3
0,3893,3
0,3894,3
0,3895,3
0,3896,3
0,3897,3
0,3898,3
0,3899,3
0,3900,3
0,3901,3
0,3902,3
0,3903,3
0,3904,3
0,3905,3
0,3906,3
0,3907,3
0,3908,3
0,3909,3
0,3910,3
0,3911,3
0,3912,3
0,3913,3
0,3914,3
0,3915,3
0,3916,3
0,3917,3
0,3918,3
0,3919,3
0,3920,3
0,3921,3
0,3922,3
0,3923,3
0,3924,3
0,3925,3
0,3926,2
0,3927,2
0,3928,2
0,3929,2
0,3930,2
0,3931,2
0,3932,2
0,3933,2
0,3934,2
0,3935,2
0,3936,2
0,3937,2
0,3938,2
0,3939,2
0,3940,2
0,3941,2
0,3942,2
0,3943,2
0,3944,2
0,3945,2
0,3946,2
0,3947,2
0,3948,2
0,3949,2
0,3950,2
0,3951,2
0,3952,2
0,3953,2
0,3954,2
0,3955,2
0,3956,2
0,3957,2
0,3958,2
0,3959,2
0,3960,2
0,3961,2
0,3962,2
0,3963,2
0,3964,2
0,3965,2
0,3966,2
